track,artist,album,unix_timestamp,datetime,url
Basic Being Basic,Djo,The Crux,1768505307,2026-01-15 19:28:27,https://www.last.fm/music/Djo/_/Basic+Being+Basic
Whatcha Doing,Dua Lipa,Radical Optimism,1768505457,2026-01-15 19:30:57,https://www.last.fm/music/Dua+Lipa/_/Whatcha+Doing
Purple lace bra,Tate McRae,So Close to What,1768505646,2026-01-15 19:34:06,https://www.last.fm/music/Tate+McRae/_/Purple+lace+bra
Chateau (Feel Alright),Djo,Twenty Twenty,1768505833,2026-01-15 19:37:13,https://www.last.fm/music/Djo/_/Chateau+(Feel+Alright)
Talk to Me,Robyn,Sexistential / Talk To Me,1768506096,2026-01-15 19:41:36,https://www.last.fm/music/Robyn/_/Talk+to+Me
What I Like,Charli xcx,True Romance,1768506287,2026-01-15 19:44:47,https://www.last.fm/music/Charli+xcx/_/What+I+Like
List of People (to Try and Forget About),Tame Impala,Currents B-Sides & Remixes,1768506460,2026-01-15 19:47:40,https://www.last.fm/music/Tame+Impala/_/List+of+People+(to+Try+and+Forget+About)
Nuclear Seasons,Charli xcx,True Romance,1768506731,2026-01-15 19:52:11,https://www.last.fm/music/Charli+xcx/_/Nuclear+Seasons
Grins,Charli xcx,True Romance,1768507004,2026-01-15 19:56:44,https://www.last.fm/music/Charli+xcx/_/Grins
Crush,Ethel Cain,Inbred,1768509567,2026-01-15 20:39:27,https://www.last.fm/music/Ethel+Cain/_/Crush
Grins,Charli xcx,True Romance,1768509577,2026-01-15 20:39:37,https://www.last.fm/music/Charli+xcx/_/Grins
The Fate of Ophelia,Taylor Swift,The Life of a Showgirl,1768510006,2026-01-15 20:46:46,https://www.last.fm/music/Taylor+Swift/_/The+Fate+of+Ophelia
Opalite,Taylor Swift,The Life of a Showgirl,1768510222,2026-01-15 20:50:22,https://www.last.fm/music/Taylor+Swift/_/Opalite
Ruin the Friendship,Taylor Swift,The Life of a Showgirl,1768510449,2026-01-15 20:54:09,https://www.last.fm/music/Taylor+Swift/_/Ruin+the+Friendship
Wi$h Li$t,Taylor Swift,The Life of a Showgirl,1768510661,2026-01-15 20:57:41,https://www.last.fm/music/Taylor+Swift/_/Wi$h+Li$t
Honey,Taylor Swift,The Life of a Showgirl,1768510860,2026-01-15 21:01:00,https://www.last.fm/music/Taylor+Swift/_/Honey
My Boy Only Breaks His Favorite Toys,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,1768511033,2026-01-15 21:03:53,https://www.last.fm/music/Taylor+Swift/_/My+Boy+Only+Breaks+His+Favorite+Toys
The Alchemy,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,1768511238,2026-01-15 21:07:18,https://www.last.fm/music/Taylor+Swift/_/The+Alchemy
Afterglow,Taylor Swift,Lover,1768511426,2026-01-15 21:10:26,https://www.last.fm/music/Taylor+Swift/_/Afterglow
All of the Girls You Loved Before,Taylor Swift,All of the Girls You Loved Before,1768511641,2026-01-15 21:14:01,https://www.last.fm/music/Taylor+Swift/_/All+of+the+Girls+You+Loved+Before
Dear Reader,Taylor Swift,Midnights (3am Edition),1768511842,2026-01-15 21:17:22,https://www.last.fm/music/Taylor+Swift/_/Dear+Reader
Elizabeth Taylor,Taylor Swift,The Life of a Showgirl,1768512058,2026-01-15 21:20:58,https://www.last.fm/music/Taylor+Swift/_/Elizabeth+Taylor
Opalite,Taylor Swift,The Life of a Showgirl,1768512267,2026-01-15 21:24:27,https://www.last.fm/music/Taylor+Swift/_/Opalite
KLOuFRENS,Bad Bunny,DeBÍ TiRAR MáS FOToS,1768512501,2026-01-15 21:28:21,https://www.last.fm/music/Bad+Bunny/_/KLOuFRENS
EoO,Bad Bunny,DeBÍ TiRAR MáS FOToS,1768512690,2026-01-15 21:31:30,https://www.last.fm/music/Bad+Bunny/_/EoO
go away,Tate McRae,i used to think i could fly,1768512887,2026-01-15 21:34:47,https://www.last.fm/music/Tate+McRae/_/go+away
Swingin Party,Lorde,Tennis Court,1768513092,2026-01-15 21:38:12,https://www.last.fm/music/Lorde/_/Swingin+Party
Planet,The Neighbourhood,(((((ultraSOUND))))),1768513305,2026-01-15 21:41:45,https://www.last.fm/music/The+Neighbourhood/_/Planet
Jealous Type,Doja Cat,Vie,1768514193,2026-01-15 21:56:33,https://www.last.fm/music/Doja+Cat/_/Jealous+Type
Such A Funny Way,Sabrina Carpenter,Man’s Best Friend (Bonus Track Version),1768514347,2026-01-15 21:59:07,https://www.last.fm/music/Sabrina+Carpenter/_/Such+A+Funny+Way
Parachute,Hayley Williams,Ego Death At A Bachelorette Party,1768514571,2026-01-15 22:02:51,https://www.last.fm/music/Hayley+Williams/_/Parachute
Shooting star,Audrey Hobert,Who's the Clown?,1768514782,2026-01-15 22:06:22,https://www.last.fm/music/Audrey+Hobert/_/Shooting+star
up at night (feat. Justin Bieber),Kehlani,blue water road,1768514952,2026-01-15 22:09:12,https://www.last.fm/music/Kehlani/_/up+at+night+(feat.+Justin+Bieber)
everything,Kehlani,blue water road,1768515125,2026-01-15 22:12:05,https://www.last.fm/music/Kehlani/_/everything
melt,Kehlani,blue water road,1768515324,2026-01-15 22:15:24,https://www.last.fm/music/Kehlani/_/melt
Ease My Mind,Chris Lake,Chemistry,1768515541,2026-01-15 22:19:01,https://www.last.fm/music/Chris+Lake/_/Ease+My+Mind
Dopamine,Robyn,Dopamine,1768515728,2026-01-15 22:22:08,https://www.last.fm/music/Robyn/_/Dopamine
Cinnamon,The Neighbourhood,Wiped Out! (10th Anniversary Edition),1768515934,2026-01-15 22:25:34,https://www.last.fm/music/The+Neighbourhood/_/Cinnamon
All the Time,Zara Larsson,All The Time,1768516132,2026-01-15 22:28:52,https://www.last.fm/music/Zara+Larsson/_/All+the+Time
Outbound,After,After EP 2,1768516352,2026-01-15 22:32:32,https://www.last.fm/music/After/_/Outbound
Alrighty Aphrodite,Peach Pit,Being so Normal,1768516570,2026-01-15 22:36:10,https://www.last.fm/music/Peach+Pit/_/Alrighty+Aphrodite
"The Field (feat. The Durutti Column, Tariq Al-Sabir, Caroline Polachek & Daniel Caesar)",Blood Orange,Essex Honey,1768516769,2026-01-15 22:39:29,"https://www.last.fm/music/Blood+Orange/_/The+Field+(feat.+The+Durutti+Column,+Tariq+Al-Sabir,+Caroline+Polachek+&+Daniel+Caesar)"
VOY A LLeVARTE PA PR,Bad Bunny,DeBÍ TiRAR MáS FOToS,1768516960,2026-01-15 22:42:40,https://www.last.fm/music/Bad+Bunny/_/VOY+A+LLeVARTE+PA+PR
Take You Down,SZA,SOS Deluxe: LANA,1768517108,2026-01-15 22:45:08,https://www.last.fm/music/SZA/_/Take+You+Down
End of the World,Miley Cyrus,End of the World,1768517259,2026-01-15 22:47:39,https://www.last.fm/music/Miley+Cyrus/_/End+of+the+World
Tears (feat. Caroline Polachek),Charli xcx,Pop 2,1768517535,2026-01-15 22:52:15,https://www.last.fm/music/Charli+xcx/_/Tears+(feat.+Caroline+Polachek)
Unlock it (Lock It) - feat. Kim Petras and Jay Park,Charli xcx,Pop 2,1768517780,2026-01-15 22:56:20,https://www.last.fm/music/Charli+xcx/_/Unlock+it+(Lock+It)+-+feat.+Kim+Petras+and+Jay+Park
Now or Never,Halsey,hopeless fountain kingdom (Deluxe Plus),1768518035,2026-01-15 23:00:35,https://www.last.fm/music/Halsey/_/Now+or+Never
Bad at Love,Halsey,hopeless fountain kingdom (Deluxe Plus),1768518253,2026-01-15 23:04:13,https://www.last.fm/music/Halsey/_/Bad+at+Love
Dinner with Friends,Kacey Musgraves,Deeper Well,1768518425,2026-01-15 23:07:05,https://www.last.fm/music/Kacey+Musgraves/_/Dinner+with+Friends
Giver / Taker,Kacey Musgraves,Deeper Well,1768518594,2026-01-15 23:09:54,https://www.last.fm/music/Kacey+Musgraves/_/Giver+%2F+Taker
Too Good to Be True,Kacey Musgraves,Deeper Well,1768518777,2026-01-15 23:12:57,https://www.last.fm/music/Kacey+Musgraves/_/Too+Good+to+Be+True
Jade Green,Kacey Musgraves,Deeper Well,1768518928,2026-01-15 23:15:28,https://www.last.fm/music/Kacey+Musgraves/_/Jade+Green
Ruthless,Kacey Musgraves,Deeper Well: Deeper into the Well,1768519098,2026-01-15 23:18:18,https://www.last.fm/music/Kacey+Musgraves/_/Ruthless
the lakes - original version,Taylor Swift,the lakes (original version),1768519296,2026-01-15 23:21:36,https://www.last.fm/music/Taylor+Swift/_/the+lakes+-+original+version
"Paris, Texas (feat. SYML)",Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,1768519514,2026-01-15 23:25:14,"https://www.last.fm/music/Lana+Del+Rey/_/Paris,+Texas+(feat.+SYML)"
Joshua Tree,Demi Lovato,It’s Not That Deep (Little Bit Extra Version),1768519713,2026-01-15 23:28:33,https://www.last.fm/music/Demi+Lovato/_/Joshua+Tree
3 Strikes,Terror Jr,Bop City,1768520062,2026-01-15 23:34:22,https://www.last.fm/music/Terror+Jr/_/3+Strikes
Buzzcut Season,Lorde,Pure Heroine,1768520280,2026-01-15 23:38:00,https://www.last.fm/music/Lorde/_/Buzzcut+Season
ghostin,Ariana Grande,"thank u, next",1768520518,2026-01-15 23:41:58,https://www.last.fm/music/Ariana+Grande/_/ghostin
Consideration,Rihanna,ANTI (Deluxe),1768520781,2026-01-15 23:46:21,https://www.last.fm/music/Rihanna/_/Consideration
Bags,Clairo,Immunity,1768522782,2026-01-16 00:19:42,https://www.last.fm/music/Clairo/_/Bags
Stateside + Zara Larsson,PinkPantheress,Fancy Some More?,1768522953,2026-01-16 00:22:33,https://www.last.fm/music/PinkPantheress/_/Stateside+%252B+Zara+Larsson
300 dreams,After,300 dreams,1768523129,2026-01-16 00:25:29,https://www.last.fm/music/After/_/300+dreams
ANYTHING BUT LOVE,Tate McRae,SO CLOSE TO WHAT??? (deluxe),1768523309,2026-01-16 00:28:29,https://www.last.fm/music/Tate+McRae/_/ANYTHING+BUT+LOVE
Dance to This (feat. Ariana Grande),Troye Sivan,Bloom,1768528118,2026-01-16 01:48:38,https://www.last.fm/music/Troye+Sivan/_/Dance+to+This+(feat.+Ariana+Grande)
Sometimes,Ariana Grande,Dangerous Woman,1768528341,2026-01-16 01:52:21,https://www.last.fm/music/Ariana+Grande/_/Sometimes
Prom,SZA,Ctrl,1768540066,2026-01-16 05:07:46,https://www.last.fm/music/SZA/_/Prom
A World Alone,Lorde,Pure Heroine,1768540298,2026-01-16 05:11:38,https://www.last.fm/music/Lorde/_/A+World+Alone
Style,Taylor Swift,1989,1768540582,2026-01-16 05:16:22,https://www.last.fm/music/Taylor+Swift/_/Style
Lucky,Britney Spears,Oops!... I Did It Again,1768540840,2026-01-16 05:20:40,https://www.last.fm/music/Britney+Spears/_/Lucky
So Good (feat. Ty Dolla $ign),Zara Larsson,So Good,1768541065,2026-01-16 05:24:25,https://www.last.fm/music/Zara+Larsson/_/So+Good+(feat.+Ty+Dolla+$ign)
KLOuFRENS,Bad Bunny,DeBÍ TiRAR MáS FOToS,1768541297,2026-01-16 05:28:17,https://www.last.fm/music/Bad+Bunny/_/KLOuFRENS
locket theme,Madison Beer,locket,1768546455,2026-01-16 06:54:15,https://www.last.fm/music/Madison+Beer/_/locket+theme
Aquamarine,Addison Rae,Addison,1768546458,2026-01-16 06:54:18,https://www.last.fm/music/Addison+Rae/_/Aquamarine
locket theme,Madison Beer,locket,1768546565,2026-01-16 06:56:05,https://www.last.fm/music/Madison+Beer/_/locket+theme
angel wings,Madison Beer,locket,1768546658,2026-01-16 06:57:38,https://www.last.fm/music/Madison+Beer/_/angel+wings
for the night,Madison Beer,locket,1768546902,2026-01-16 07:01:42,https://www.last.fm/music/Madison+Beer/_/for+the+night
bad enough,Madison Beer,locket,1768547091,2026-01-16 07:04:51,https://www.last.fm/music/Madison+Beer/_/bad+enough
healthy habit,Madison Beer,locket,1768547313,2026-01-16 07:08:33,https://www.last.fm/music/Madison+Beer/_/healthy+habit
you're still everything,Madison Beer,locket,1768547430,2026-01-16 07:10:30,https://www.last.fm/music/Madison+Beer/_/you%27re+still+everything
complexity,Madison Beer,locket,1768547644,2026-01-16 07:14:04,https://www.last.fm/music/Madison+Beer/_/complexity
nothing at all,Madison Beer,locket,1768547806,2026-01-16 07:16:46,https://www.last.fm/music/Madison+Beer/_/nothing+at+all
bad enough,Madison Beer,locket,1768547992,2026-01-16 07:19:52,https://www.last.fm/music/Madison+Beer/_/bad+enough
bad enough,Madison Beer,locket,1768548246,2026-01-16 07:24:06,https://www.last.fm/music/Madison+Beer/_/bad+enough
Wall of Sound,Charli xcx,Wall of Sound,1768548469,2026-01-16 07:27:49,https://www.last.fm/music/Charli+xcx/_/Wall+of+Sound
complexity,Madison Beer,locket,1768548614,2026-01-16 07:30:14,https://www.last.fm/music/Madison+Beer/_/complexity
healthy habit,Madison Beer,locket,1768548771,2026-01-16 07:32:51,https://www.last.fm/music/Madison+Beer/_/healthy+habit
Open Season,High Highs,Open Season,1768548911,2026-01-16 07:35:11,https://www.last.fm/music/High+Highs/_/Open+Season
go away,Tate McRae,i used to think i could fly,1768549143,2026-01-16 07:39:03,https://www.last.fm/music/Tate+McRae/_/go+away
Muévelo,Kali Uchis,Muévelo,1768549366,2026-01-16 07:42:46,https://www.last.fm/music/Kali+Uchis/_/Mu%C3%A9velo
Joshua Tree,Demi Lovato,It’s Not That Deep (Little Bit Extra Version),1768549430,2026-01-16 07:43:50,https://www.last.fm/music/Demi+Lovato/_/Joshua+Tree
Frequency,Demi Lovato,It’s Not That Deep (Little Bit Extra Version),1768549638,2026-01-16 07:47:18,https://www.last.fm/music/Demi+Lovato/_/Frequency
Here All Night,Demi Lovato,It’s Not That Deep (Little Bit Extra Version),1768549802,2026-01-16 07:50:02,https://www.last.fm/music/Demi+Lovato/_/Here+All+Night
Say It,Demi Lovato,It’s Not That Deep (Little Bit Extra Version),1768549979,2026-01-16 07:52:59,https://www.last.fm/music/Demi+Lovato/_/Say+It
Sorry To Myself,Demi Lovato,It’s Not That Deep (Little Bit Extra Version),1768550129,2026-01-16 07:55:29,https://www.last.fm/music/Demi+Lovato/_/Sorry+To+Myself
In My Head,Demi Lovato,It’s Not That Deep (Little Bit Extra Version),1768550336,2026-01-16 07:58:56,https://www.last.fm/music/Demi+Lovato/_/In+My+Head
"girl, get up. (Feat. SZA)",Doechii,"girl, get up. (feat. SZA)",1768589027,2026-01-16 18:43:47,"https://www.last.fm/music/Doechii/_/girl,+get+up.+(Feat.+SZA)"
List of People (to Try and Forget About),Tame Impala,Currents B-Sides & Remixes,1768589216,2026-01-16 18:46:56,https://www.last.fm/music/Tame+Impala/_/List+of+People+(to+Try+and+Forget+About)
Stateside + Zara Larsson,PinkPantheress,Fancy Some More?,1768595471,2026-01-16 20:31:11,https://www.last.fm/music/PinkPantheress/_/Stateside+%252B+Zara+Larsson
complexity,Madison Beer,locket,1768595540,2026-01-16 20:32:20,https://www.last.fm/music/Madison+Beer/_/complexity
healthy habit,Madison Beer,locket,1768595688,2026-01-16 20:34:48,https://www.last.fm/music/Madison+Beer/_/healthy+habit
bad enough,Madison Beer,locket,1768595796,2026-01-16 20:36:36,https://www.last.fm/music/Madison+Beer/_/bad+enough
angel wings,Madison Beer,locket,1768596010,2026-01-16 20:40:10,https://www.last.fm/music/Madison+Beer/_/angel+wings
CHANEL,Tyla,CHANEL,1768596214,2026-01-16 20:43:34,https://www.last.fm/music/Tyla/_/CHANEL
List of People (to Try and Forget About),Tame Impala,Currents B-Sides & Remixes,1768597546,2026-01-16 21:05:46,https://www.last.fm/music/Tame+Impala/_/List+of+People+(to+Try+and+Forget+About)
Wall of Sound,Charli xcx,Wall of Sound,1768597595,2026-01-16 21:06:35,https://www.last.fm/music/Charli+xcx/_/Wall+of+Sound
Joshua Tree,Demi Lovato,It’s Not That Deep (Little Bit Extra Version),1768597731,2026-01-16 21:08:51,https://www.last.fm/music/Demi+Lovato/_/Joshua+Tree
Frequency,Demi Lovato,It’s Not That Deep (Little Bit Extra Version),1768597925,2026-01-16 21:12:05,https://www.last.fm/music/Demi+Lovato/_/Frequency
What I Like,Charli xcx,True Romance,1768598080,2026-01-16 21:14:40,https://www.last.fm/music/Charli+xcx/_/What+I+Like
Mosquito,PinkPantheress,Heaven knows,1768598253,2026-01-16 21:17:33,https://www.last.fm/music/PinkPantheress/_/Mosquito
3,Britney Spears,The Essential Britney Spears,1768598437,2026-01-16 21:20:37,https://www.last.fm/music/Britney+Spears/_/3
EoO,Bad Bunny,DeBÍ TiRAR MáS FOToS,1768598632,2026-01-16 21:23:52,https://www.last.fm/music/Bad+Bunny/_/EoO
Talk to Me,Robyn,Sexistential / Talk To Me,1768598829,2026-01-16 21:27:09,https://www.last.fm/music/Robyn/_/Talk+to+Me
complexity,Madison Beer,locket,1768599020,2026-01-16 21:30:20,https://www.last.fm/music/Madison+Beer/_/complexity
up at night (feat. Justin Bieber),Kehlani,blue water road,1768599168,2026-01-16 21:32:48,https://www.last.fm/music/Kehlani/_/up+at+night+(feat.+Justin+Bieber)
Stateside + Zara Larsson,PinkPantheress,Fancy Some More?,1768599365,2026-01-16 21:36:05,https://www.last.fm/music/PinkPantheress/_/Stateside+%252B+Zara+Larsson
Stateside + Zara Larsson,PinkPantheress,Fancy Some More?,1768599501,2026-01-16 21:38:21,https://www.last.fm/music/PinkPantheress/_/Stateside+%252B+Zara+Larsson
Stateside + Zara Larsson,PinkPantheress,Fancy Some More?,1768599638,2026-01-16 21:40:38,https://www.last.fm/music/PinkPantheress/_/Stateside+%252B+Zara+Larsson
Stateside + Zara Larsson,PinkPantheress,Fancy Some More?,1768599738,2026-01-16 21:42:18,https://www.last.fm/music/PinkPantheress/_/Stateside+%252B+Zara+Larsson
Jealous Type,Doja Cat,Vie,1768599938,2026-01-16 21:45:38,https://www.last.fm/music/Doja+Cat/_/Jealous+Type
CHANEL,Tyla,CHANEL,1768600093,2026-01-16 21:48:13,https://www.last.fm/music/Tyla/_/CHANEL
Ease My Mind,Chris Lake,Chemistry,1768600273,2026-01-16 21:51:13,https://www.last.fm/music/Chris+Lake/_/Ease+My+Mind
Folded,Kehlani,Folded,1768600456,2026-01-16 21:54:16,https://www.last.fm/music/Kehlani/_/Folded
Obsolete,Tame Impala,Deadbeat,1768600685,2026-01-16 21:58:05,https://www.last.fm/music/Tame+Impala/_/Obsolete
No Better,Lorde,No Better,1768600940,2026-01-16 22:02:20,https://www.last.fm/music/Lorde/_/No+Better
Tonight,PinkPantheress,Fancy That,1768601103,2026-01-16 22:05:03,https://www.last.fm/music/PinkPantheress/_/Tonight
Snap My Finger (feat. PinkPantheress),KAYTRANADA,Timeless,1768601280,2026-01-16 22:08:00,https://www.last.fm/music/KAYTRANADA/_/Snap+My+Finger+(feat.+PinkPantheress)
Julia,SZA,Z,1768601472,2026-01-16 22:11:12,https://www.last.fm/music/SZA/_/Julia
Snap My Finger (feat. PinkPantheress),KAYTRANADA,Timeless,1768610232,2026-01-17 00:37:12,https://www.last.fm/music/KAYTRANADA/_/Snap+My+Finger+(feat.+PinkPantheress)
Von dutch,Charli xcx,BRAT,1768610692,2026-01-17 00:44:52,https://www.last.fm/music/Charli+xcx/_/Von+dutch
What I Like,Charli xcx,True Romance,1768610855,2026-01-17 00:47:35,https://www.last.fm/music/Charli+xcx/_/What+I+Like
Girl Like Me + Oklou,PinkPantheress,Fancy Some More?,1768611028,2026-01-17 00:50:28,https://www.last.fm/music/PinkPantheress/_/Girl+Like+Me+%252B+Oklou
3,Britney Spears,The Essential Britney Spears,1768611182,2026-01-17 00:53:02,https://www.last.fm/music/Britney+Spears/_/3
ANYTHING BUT LOVE,Tate McRae,SO CLOSE TO WHAT??? (deluxe),1768611379,2026-01-17 00:56:19,https://www.last.fm/music/Tate+McRae/_/ANYTHING+BUT+LOVE
On My Mind,Ellie Goulding,Delirium (Deluxe),1768611538,2026-01-17 00:58:58,https://www.last.fm/music/Ellie+Goulding/_/On+My+Mind
Frequency,Demi Lovato,It’s Not That Deep (Little Bit Extra Version),1768611742,2026-01-17 01:02:22,https://www.last.fm/music/Demi+Lovato/_/Frequency
HORSESHOE,Tate McRae,SO CLOSE TO WHAT??? (deluxe),1768611920,2026-01-17 01:05:20,https://www.last.fm/music/Tate+McRae/_/HORSESHOE
Let me go OH OH,Tove Lo,HEAT,1768612164,2026-01-17 01:09:24,https://www.last.fm/music/Tove+Lo/_/Let+me+go+OH+OH
Girl's Girl,Zara Larsson,Midnight Sun,1768612427,2026-01-17 01:13:47,https://www.last.fm/music/Zara+Larsson/_/Girl%27s+Girl
New York,Addison Rae,Addison,1768612600,2026-01-17 01:16:40,https://www.last.fm/music/Addison+Rae/_/New+York
Through My System,it's murph,Through My System,1768612756,2026-01-17 01:19:16,https://www.last.fm/music/it%27s+murph/_/Through+My+System
Shiver,John Summit,Comfort In Chaos,1768612946,2026-01-17 01:22:26,https://www.last.fm/music/John+Summit/_/Shiver
I'm Not Alone - MPH Remix,Calvin Harris,I'm Not Alone (MPH Remix),1768613172,2026-01-17 01:26:12,https://www.last.fm/music/Calvin+Harris/_/I%27m+Not+Alone+-+MPH+Remix
GREENGREENGREEN,Chase Atlantic,Don't Try This,1768613377,2026-01-17 01:29:37,https://www.last.fm/music/Chase+Atlantic/_/GREENGREENGREEN
Into It,Chase Atlantic,Chase Atlantic,1768613559,2026-01-17 01:32:39,https://www.last.fm/music/Chase+Atlantic/_/Into+It
TOOTIMETOOTIMETOOTIME,The 1975,A Brief Inquiry Into Online Relationships,1768613733,2026-01-17 01:35:33,https://www.last.fm/music/The+1975/_/TOOTIMETOOTIMETOOTIME
Lucifer,A. G. Cook,Britpop,1768613931,2026-01-17 01:38:51,https://www.last.fm/music/A.+G.+Cook/_/Lucifer
bad idea,Ariana Grande,"thank u, next",1768614122,2026-01-17 01:42:02,https://www.last.fm/music/Ariana+Grande/_/bad+idea
Here All Night,Demi Lovato,It’s Not That Deep (Little Bit Extra Version),1768614381,2026-01-17 01:46:21,https://www.last.fm/music/Demi+Lovato/_/Here+All+Night
Wall of Sound,Charli xcx,Wall of Sound,1768614549,2026-01-17 01:49:09,https://www.last.fm/music/Charli+xcx/_/Wall+of+Sound
DANCE...,Slayyyter,DANCE...,1768615630,2026-01-17 02:07:10,https://www.last.fm/music/Slayyyter/_/DANCE...
nothing at all,Madison Beer,locket,1768615957,2026-01-17 02:12:37,https://www.last.fm/music/Madison+Beer/_/nothing+at+all
you're still everything,Madison Beer,locket,1768616136,2026-01-17 02:15:36,https://www.last.fm/music/Madison+Beer/_/you%27re+still+everything
complexity,Madison Beer,locket,1768681947,2026-01-17 20:32:27,https://www.last.fm/music/Madison+Beer/_/complexity
healthy habit,Madison Beer,locket,1768682105,2026-01-17 20:35:05,https://www.last.fm/music/Madison+Beer/_/healthy+habit
bad enough,Madison Beer,locket,1768683884,2026-01-17 21:04:44,https://www.last.fm/music/Madison+Beer/_/bad+enough
angel wings,Madison Beer,locket,1768686235,2026-01-17 21:43:55,https://www.last.fm/music/Madison+Beer/_/angel+wings
locket theme,Madison Beer,locket,1768686480,2026-01-17 21:48:00,https://www.last.fm/music/Madison+Beer/_/locket+theme
List of People (to Try and Forget About),Tame Impala,Currents B-Sides & Remixes,1768686950,2026-01-17 21:55:50,https://www.last.fm/music/Tame+Impala/_/List+of+People+(to+Try+and+Forget+About)
